2025-07-14 22:30,1.16659,1.16666,1.1665,1.1666,100
2025-07-14 22:45,1.16658,1.16676,1.16658,1.16663,84
2025-07-14 23:00,1.16663,1.16665,1.16626,1.1663,136
2025-07-14 23:15,1.16632,1.16632,1.16606,1.16617,186
2025-07-14 23:30,1.16618,1.16647,1.16602,1.16642,271
2025-07-14 23:45,1.16642,1.16669,1.1664,1.1665,528
2025-07-15 00:00,1.1665,1.1673,1.16646,1.16718,1417
2025-07-15 00:15,1.16717,1.16772,1.16713,1.16764,628
2025-07-15 00:30,1.16765,1.1677,1.16723,1.16741,517
2025-07-15 00:45,1.16743,1.16747,1.16712,1.1672,879
2025-07-15 01:00,1.16721,1.16722,1.16659,1.16687,590
2025-07-15 01:15,1.16691,1.16716,1.16684,1.16689,786
2025-07-15 01:30,1.16686,1.167,1.16658,1.16694,973
2025-07-15 01:45,1.16694,1.16743,1.16675,1.16687,1366
2025-07-15 02:00,1.16691,1.16696,1.16649,1.16688,1767
2025-07-15 02:15,1.1669,1.16729,1.16671,1.16718,1497
2025-07-15 02:30,1.16718,1.16742,1.16706,1.16708,1230
2025-07-15 02:45,1.16706,1.16748,1.16701,1.16742,1049
2025-07-15 03:00,1.16743,1.16762,1.16729,1.16736,1393
2025-07-15 03:15,1.16735,1.16775,1.16731,1.16763,478
2025-07-15 03:30,1.16762,1.16769,1.16738,1.16755,425
2025-07-15 03:45,1.16756,1.16766,1.16752,1.16756,730
2025-07-15 04:00,1.16758,1.16799,1.16757,1.16778,428
2025-07-15 04:15,1.16777,1.16778,1.16754,1.16759,231
2025-07-15 04:30,1.16761,1.16769,1.16738,1.16758,191
2025-07-15 04:45,1.16759,1.16772,1.16753,1.16758,128
2025-07-15 05:00,1.1676,1.16814,1.16758,1.16806,512
2025-07-15 05:15,1.16807,1.16825,1.168,1.16813,374
2025-07-15 05:30,1.16814,1.16849,1.16806,1.16833,446
2025-07-15 05:45,1.16832,1.16861,1.16827,1.16855,615
2025-07-15 06:00,1.16855,1.16879,1.16815,1.16875,1015
2025-07-15 06:15,1.16877,1.16879,1.16812,1.16815,559
2025-07-15 06:30,1.16816,1.16848,1.16814,1.16825,1217
2025-07-15 06:45,1.16825,1.1683,1.16742,1.16777,1434
2025-07-15 07:00,1.16775,1.16783,1.16716,1.1675,1098
2025-07-15 07:15,1.16749,1.16858,1.16731,1.16839,1080
2025-07-15 07:30,1.1684,1.16925,1.1683,1.16881,1075
2025-07-15 07:45,1.16884,1.16911,1.16839,1.16903,1209
2025-07-15 08:00,1.16902,1.16909,1.1686,1.1689,1067
2025-07-15 08:15,1.16888,1.16912,1.16873,1.1688,688
2025-07-15 08:30,1.16877,1.169,1.16816,1.1684,697
2025-07-15 08:45,1.16837,1.16888,1.16837,1.16863,514
2025-07-15 09:00,1.16867,1.1691,1.16855,1.16891,615
2025-07-15 09:15,1.16892,1.16892,1.16811,1.16846,773
2025-07-15 09:30,1.16846,1.16883,1.16822,1.16824,612
2025-07-15 09:45,1.16825,1.16855,1.16814,1.16849,752
2025-07-15 10:00,1.1685,1.16873,1.16821,1.16826,696
2025-07-15 10:15,1.16824,1.16826,1.16774,1.16797,530
2025-07-15 10:30,1.16794,1.16814,1.16762,1.16812,588
2025-07-15 10:45,1.1681,1.16842,1.168,1.16838,612
2025-07-15 11:00,1.16837,1.16841,1.16746,1.16774,752
2025-07-15 11:15,1.16777,1.1678,1.16718,1.1672,685
2025-07-15 11:30,1.16718,1.16734,1.16682,1.16684,641
2025-07-15 11:45,1.16685,1.16718,1.16675,1.16695,737
2025-07-15 12:00,1.16694,1.167,1.16647,1.16681,782
2025-07-15 12:15,1.1668,1.16713,1.16647,1.16654,906
2025-07-15 12:30,1.16654,1.1691,1.16621,1.16694,5773
2025-07-15 12:45,1.16694,1.16848,1.16655,1.16778,5604
2025-07-15 13:00,1.16778,1.1679,1.16649,1.16706,6439
2025-07-15 13:15,1.16706,1.16708,1.16613,1.16671,1706
2025-07-15 13:30,1.16671,1.16675,1.16423,1.16479,3196
2025-07-15 13:45,1.16479,1.16481,1.1639,1.16429,2483
2025-07-15 14:00,1.1643,1.16441,1.16279,1.16358,9316
2025-07-15 14:15,1.16357,1.16368,1.16215,1.16217,9746
2025-07-15 14:30,1.16216,1.16249,1.16159,1.16187,4028
2025-07-15 14:45,1.16186,1.16201,1.16151,1.16183,1753
2025-07-15 15:00,1.16185,1.16186,1.16123,1.16147,1655
2025-07-15 15:15,1.16148,1.16168,1.16099,1.16106,1493
2025-07-15 15:30,1.16107,1.16109,1.16007,1.16084,2704
2025-07-15 15:45,1.16083,1.16181,1.16067,1.16178,1540
2025-07-15 16:00,1.16179,1.16203,1.16061,1.16074,2003
2025-07-15 16:15,1.16073,1.16117,1.16027,1.16033,1451
2025-07-15 16:30,1.16032,1.16038,1.15948,1.15984,1437
2025-07-15 16:45,1.15981,1.15993,1.15937,1.1596,1081
2025-07-15 17:00,1.15961,1.15976,1.15933,1.15969,722
2025-07-15 17:15,1.15967,1.1601,1.15927,1.15933,664
2025-07-15 17:30,1.1593,1.15964,1.15929,1.15954,514
2025-07-15 17:45,1.15957,1.15969,1.15932,1.15967,491
2025-07-15 18:00,1.15964,1.16018,1.15954,1.16009,581
2025-07-15 18:15,1.1601,1.16026,1.15977,1.15993,1196
2025-07-15 18:30,1.15993,1.16022,1.15977,1.16019,3507
2025-07-15 18:45,1.16018,1.16052,1.16016,1.1603,2409
2025-07-15 19:00,1.1603,1.16034,1.15994,1.16006,598
2025-07-15 19:15,1.16006,1.16021,1.15991,1.15993,317
2025-07-15 19:30,1.15992,1.16022,1.15992,1.16006,604
2025-07-15 19:45,1.16007,1.16022,1.15991,1.16008,753
2025-07-15 20:00,1.16007,1.16036,1.16002,1.16024,160
2025-07-15 20:15,1.16028,1.16034,1.16021,1.16021,106
2025-07-15 20:30,1.16021,1.16027,1.16007,1.1601,189
2025-07-15 20:45,1.16009,1.16038,1.15992,1.16005,452
2025-07-15 21:00,1.15999,1.15999,1.1597,1.1597,64
2025-07-15 21:15,1.1597,1.15991,1.1597,1.1598,96
2025-07-15 21:30,1.15981,1.15991,1.15978,1.15987,57
2025-07-15 21:45,1.15988,1.16002,1.1598,1.15988,558
2025-07-15 22:00,1.15991,1.16028,1.15979,1.16028,597
2025-07-15 22:15,1.16029,1.1604,1.1601,1.1603,140
2025-07-15 22:30,1.16028,1.16039,1.16018,1.16028,179
2025-07-15 22:45,1.1603,1.16042,1.16027,1.16042,141
2025-07-15 23:00,1.16039,1.16044,1.16028,1.16035,90
2025-07-15 23:15,1.16036,1.16075,1.16036,1.16046,203
2025-07-15 23:30,1.16046,1.16073,1.16043,1.16068,212
2025-07-15 23:45,1.1607,1.16077,1.16061,1.1607,126
2025-07-16 00:00,1.16073,1.16086,1.16027,1.16034,582
2025-07-16 00:15,1.16034,1.16067,1.16023,1.16062,555
2025-07-16 00:30,1.16064,1.16121,1.16043,1.16111,1153
2025-07-16 00:45,1.16111,1.16132,1.1607,1.16077,1588
2025-07-16 01:00,1.16078,1.16117,1.16062,1.16117,792
2025-07-16 01:15,1.16118,1.16148,1.16106,1.16123,607
2025-07-16 01:30,1.16124,1.16151,1.16122,1.16131,589
2025-07-16 01:45,1.16134,1.16152,1.16109,1.16134,562
2025-07-16 02:00,1.16134,1.16136,1.16095,1.16111,589
2025-07-16 02:15,1.1611,1.16113,1.16082,1.16082,286
2025-07-16 02:30,1.16084,1.16096,1.1607,1.16093,482
2025-07-16 02:45,1.16094,1.16102,1.16079,1.16101,324
2025-07-16 03:00,1.16105,1.16127,1.16102,1.16126,262
2025-07-16 03:15,1.16125,1.16152,1.16124,1.16144,279
2025-07-16 03:30,1.16141,1.16149,1.16091,1.16092,790
2025-07-16 03:45,1.16093,1.16109,1.16058,1.16108,898
2025-07-16 04:00,1.16109,1.16131,1.161,1.1612,654
2025-07-16 04:15,1.1612,1.16136,1.16112,1.16132,808
2025-07-16 04:30,1.16136,1.16157,1.16134,1.16136,1063
2025-07-16 04:45,1.16136,1.16197,1.16135,1.16195,785
2025-07-16 05:00,1.16195,1.16196,1.1616,1.16168,396
2025-07-16 05:15,1.16171,1.16198,1.16166,1.16171,838
2025-07-16 05:30,1.1617,1.16183,1.16144,1.16182,913
2025-07-16 05:45,1.16181,1.16206,1.1617,1.16204,331
2025-07-16 06:00,1.16202,1.16235,1.16185,1.1621,1878
2025-07-16 06:15,1.16209,1.16237,1.16201,1.16219,993
2025-07-16 06:30,1.16217,1.16256,1.16197,1.16228,739
2025-07-16 06:45,1.16229,1.16277,1.16196,1.16274,908
2025-07-16 07:00,1.16274,1.16281,1.1623,1.16237,1321
2025-07-16 07:15,1.1624,1.16274,1.1623,1.16236,1129
2025-07-16 07:30,1.16235,1.16241,1.16135,1.16159,1022
2025-07-16 07:45,1.16157,1.16186,1.16127,1.16184,1060
2025-07-16 08:00,1.16182,1.16245,1.16178,1.16227,874
2025-07-16 08:15,1.16227,1.16229,1.16193,1.16224,886
2025-07-16 08:30,1.16223,1.16244,1.16191,1.16239,680
2025-07-16 08:45,1.16239,1.16256,1.16218,1.16253,861
2025-07-16 09:00,1.16252,1.16264,1.16198,1.16201,777
2025-07-16 09:15,1.16197,1.1621,1.16171,1.16183,632
2025-07-16 09:30,1.16181,1.16193,1.16145,1.1619,557
2025-07-16 09:45,1.16194,1.16202,1.1613,1.16154,913
2025-07-16 10:00,1.16156,1.16169,1.16131,1.16131,503
2025-07-16 10:15,1.16131,1.16137,1.1609,1.16132,1047
2025-07-16 10:30,1.16129,1.16183,1.16129,1.16161,451
2025-07-16 10:45,1.16158,1.16188,1.16156,1.16169,544
2025-07-16 11:00,1.1617,1.16209,1.16161,1.16167,1178
2025-07-16 11:15,1.16168,1.16177,1.16098,1.16099,1706
2025-07-16 11:30,1.16098,1.16128,1.16087,1.16106,1449
2025-07-16 11:45,1.16106,1.16119,1.16008,1.16034,1242
2025-07-16 12:00,1.16036,1.16061,1.15997,1.16,1216
2025-07-16 12:15,1.15999,1.16022,1.15928,1.15945,2018
2025-07-16 12:30,1.15945,1.16127,1.15944,1.161,4074
2025-07-16 12:45,1.16101,1.1612,1.1594,1.15984,3684
2025-07-16 13:00,1.15983,1.16028,1.15902,1.15931,3078
2025-07-16 13:15,1.15931,1.15946,1.15788,1.15814,2267
2025-07-16 13:30,1.15812,1.15829,1.15728,1.15781,2328
2025-07-16 13:45,1.15779,1.15782,1.15631,1.15723,2416
2025-07-16 14:00,1.15725,1.15776,1.15698,1.15703,1859
2025-07-16 14:15,1.15702,1.15709,1.15663,1.15696,1317
2025-07-16 14:30,1.15697,1.15711,1.15623,1.15687,5612
2025-07-16 14:45,1.15687,1.16058,1.15655,1.15925,6843
2025-07-16 15:00,1.15923,1.16247,1.15921,1.16199,6160
2025-07-16 15:15,1.16199,1.16962,1.1619,1.16853,10491
2025-07-16 15:30,1.1685,1.17212,1.16804,1.16893,9481
2025-07-16 15:45,1.16891,1.16935,1.16097,1.16286,9382
2025-07-16 16:00,1.16281,1.16561,1.16155,1.16466,7201
2025-07-16 16:15,1.16463,1.16463,1.16306,1.16358,3737
2025-07-16 16:30,1.16361,1.16393,1.16277,1.16307,2440
2025-07-16 16:45,1.16308,1.16469,1.16297,1.1639,2017
2025-07-16 17:00,1.16391,1.16558,1.16383,1.16518,1966
2025-07-16 17:15,1.16517,1.16584,1.16472,1.16505,2067
2025-07-16 17:30,1.16506,1.16542,1.16479,1.16489,1052
2025-07-16 17:45,1.16489,1.16575,1.16361,1.16413,1480
2025-07-16 18:00,1.16414,1.16444,1.16343,1.16375,1287
2025-07-16 18:15,1.16373,1.16401,1.16359,1.16368,922
2025-07-16 18:30,1.16369,1.16392,1.16336,1.16339,822
2025-07-16 18:45,1.16337,1.16353,1.16272,1.16279,728
2025-07-16 19:00,1.16282,1.16323,1.16224,1.16252,807
2025-07-16 19:15,1.16253,1.16296,1.16203,1.16294,662
2025-07-16 19:30,1.16295,1.16309,1.16274,1.16295,869
2025-07-16 19:45,1.16293,1.16369,1.16286,1.16357,976
2025-07-16 20:00,1.16356,1.16415,1.16333,1.16411,458
2025-07-16 20:15,1.16409,1.16412,1.16378,1.16394,286
2025-07-16 20:30,1.16394,1.16397,1.16354,1.16392,375
2025-07-16 20:45,1.16393,1.16425,1.16377,1.16377,779
2025-07-16 21:00,1.1639,1.16394,1.16333,1.16376,405
2025-07-16 21:15,1.16377,1.16383,1.1636,1.1636,206
2025-07-16 21:30,1.16366,1.16383,1.16349,1.16357,104
2025-07-16 21:45,1.16356,1.16371,1.16328,1.16349,1412
2025-07-16 22:00,1.16345,1.16424,1.16334,1.16424,366
2025-07-16 22:15,1.1642,1.16421,1.1637,1.16384,311
2025-07-16 22:30,1.16387,1.16403,1.16357,1.16361,346
2025-07-16 22:45,1.16361,1.16369,1.16351,1.16362,395
2025-07-16 23:00,1.16363,1.16379,1.16352,1.16367,765
2025-07-16 23:15,1.16368,1.16398,1.16361,1.16372,820
2025-07-16 23:30,1.16374,1.16386,1.16347,1.1635,584
2025-07-16 23:45,1.16352,1.16367,1.16332,1.16353,832
2025-07-17 00:00,1.16353,1.16361,1.16295,1.16312,3246
2025-07-17 00:15,1.16311,1.16317,1.16273,1.16275,2848
2025-07-17 00:30,1.16277,1.16277,1.16172,1.16205,2090
2025-07-17 00:45,1.16204,1.16239,1.1618,1.16237,2860
2025-07-17 01:00,1.16238,1.16246,1.16186,1.16218,3374
2025-07-17 01:15,1.16219,1.16245,1.1618,1.16183,2488
2025-07-17 01:30,1.1618,1.16222,1.16136,1.16222,2456
2025-07-17 01:45,1.1622,1.16288,1.16209,1.16276,1818
2025-07-17 02:00,1.16276,1.16277,1.16213,1.16227,1296
2025-07-17 02:15,1.16227,1.16236,1.16198,1.16228,1439
2025-07-17 02:30,1.16226,1.16248,1.16203,1.16218,1407
2025-07-17 02:45,1.16219,1.16219,1.16166,1.1618,1699
2025-07-17 03:00,1.16182,1.16187,1.16154,1.16164,691
2025-07-17 03:15,1.16163,1.1619,1.16146,1.16188,766
2025-07-17 03:30,1.16187,1.16194,1.16138,1.16168,1210
2025-07-17 03:45,1.16169,1.16194,1.16148,1.16188,800
2025-07-17 04:00,1.16189,1.16193,1.16159,1.16166,454
2025-07-17 04:15,1.16165,1.16188,1.16162,1.16186,546
2025-07-17 04:30,1.16186,1.16214,1.16184,1.16204,465
2025-07-17 04:45,1.16206,1.16243,1.16206,1.16242,1122
2025-07-17 05:00,1.16241,1.1627,1.16237,1.16258,1289
2025-07-17 05:15,1.16257,1.16271,1.16223,1.16254,349
2025-07-17 05:30,1.16254,1.16254,1.16216,1.16229,484
2025-07-17 05:45,1.16231,1.16239,1.16166,1.16168,984
2025-07-17 06:00,1.16168,1.16176,1.16077,1.16081,1676
2025-07-17 06:15,1.16081,1.16091,1.15827,1.15827,3506
2025-07-17 06:30,1.15828,1.15857,1.15733,1.15781,2072
2025-07-17 06:45,1.15781,1.15847,1.15773,1.15829,1059
2025-07-17 07:00,1.15833,1.1589,1.15739,1.15882,1937
2025-07-17 07:15,1.15878,1.15917,1.15799,1.15912,1187
2025-07-17 07:30,1.15913,1.15954,1.15878,1.15949,1220
2025-07-17 07:45,1.15948,1.15965,1.15879,1.15905,1001
2025-07-17 08:00,1.15905,1.15978,1.15895,1.1597,952
2025-07-17 08:15,1.15967,1.16039,1.15944,1.16036,1124
2025-07-17 08:30,1.16035,1.16052,1.15989,1.15994,1095
2025-07-17 08:45,1.15991,1.16023,1.15975,1.1601,739
2025-07-17 09:00,1.16012,1.16044,1.1598,1.15991,939
2025-07-17 09:15,1.15989,1.16001,1.15966,1.15974,795
2025-07-17 09:30,1.15977,1.15995,1.15934,1.15979,698
2025-07-17 09:45,1.15978,1.15979,1.15887,1.15907,503
2025-07-17 10:00,1.15905,1.15912,1.15854,1.15854,574
2025-07-17 10:15,1.15857,1.15898,1.15834,1.15895,759
2025-07-17 10:30,1.15893,1.15905,1.15858,1.15865,374
2025-07-17 10:45,1.15865,1.1588,1.15842,1.15858,385
2025-07-17 11:00,1.15859,1.15898,1.15843,1.15858,583
2025-07-17 11:15,1.15855,1.15879,1.15767,1.15774,526
2025-07-17 11:30,1.15776,1.15796,1.15767,1.15774,465
2025-07-17 11:45,1.15775,1.15775,1.157,1.15744,1035
2025-07-17 12:00,1.15743,1.15852,1.15738,1.15827,3169
2025-07-17 12:15,1.15828,1.15861,1.15769,1.15769,2440
2025-07-17 12:30,1.15772,1.15849,1.15566,1.15809,5287
2025-07-17 12:45,1.15809,1.15924,1.15802,1.1587,1863
2025-07-17 13:00,1.15872,1.15983,1.15847,1.15931,2033
2025-07-17 13:15,1.15926,1.15946,1.15842,1.15888,1524
2025-07-17 13:30,1.15887,1.1593,1.15848,1.15914,1672
2025-07-17 13:45,1.15915,1.15933,1.15802,1.15863,1290
2025-07-17 14:00,1.15864,1.15894,1.15777,1.15815,1545
2025-07-17 14:15,1.15817,1.15926,1.15813,1.1591,1184
2025-07-17 14:30,1.15909,1.1591,1.15818,1.15896,1076
2025-07-17 14:45,1.15893,1.15913,1.15842,1.15878,1425
2025-07-17 15:00,1.15877,1.15898,1.15857,1.15882,1060
2025-07-17 15:15,1.15883,1.15944,1.15853,1.15941,958
2025-07-17 15:30,1.15944,1.15986,1.15918,1.15981,1221
2025-07-17 15:45,1.15981,1.16024,1.15937,1.15962,1452
2025-07-17 16:00,1.15962,1.16008,1.15955,1.15982,732
2025-07-17 16:15,1.1598,1.16018,1.15964,1.16008,756
2025-07-17 16:30,1.16007,1.1601,1.15841,1.15878,982
2025-07-17 16:45,1.15877,1.15883,1.15833,1.1586,1101
2025-07-17 17:00,1.15859,1.15905,1.15844,1.15893,907
2025-07-17 17:15,1.15891,1.15906,1.15863,1.15867,623
2025-07-17 17:30,1.15866,1.15887,1.15831,1.15841,492
2025-07-17 17:45,1.15842,1.15868,1.15821,1.15849,570
2025-07-17 18:00,1.15849,1.15878,1.15829,1.15869,410
2025-07-17 18:15,1.1587,1.15876,1.15799,1.15834,800
2025-07-17 18:30,1.15833,1.15878,1.15829,1.15869,535
2025-07-17 18:45,1.15868,1.15873,1.15819,1.15843,538
2025-07-17 19:00,1.15842,1.15921,1.15842,1.15918,619
2025-07-17 19:15,1.15918,1.15967,1.15916,1.15942,685
2025-07-17 19:30,1.15943,1.15985,1.15935,1.15984,593
2025-07-17 19:45,1.15984,1.15996,1.15962,1.15975,532
2025-07-17 20:00,1.15974,1.16001,1.15964,1.15973,273
2025-07-17 20:15,1.15972,1.15979,1.15942,1.15952,214
2025-07-17 20:30,1.15953,1.15977,1.1594,1.15971,243
2025-07-17 20:45,1.15974,1.1598,1.15948,1.15955,399
2025-07-17 21:00,1.15956,1.15956,1.15901,1.15943,136
2025-07-17 21:15,1.15943,1.15962,1.15942,1.1595,100
2025-07-17 21:30,1.15954,1.15987,1.15954,1.15975,242
2025-07-17 21:45,1.15975,1.1598,1.15964,1.15975,220
2025-07-17 22:00,1.15976,1.16013,1.15973,1.16008,315
2025-07-17 22:15,1.1601,1.16032,1.16001,1.16032,206
2025-07-17 22:30,1.16035,1.16185,1.16033,1.16135,885
2025-07-17 22:45,1.16134,1.16191,1.16128,1.16167,539
2025-07-17 23:00,1.1617,1.16186,1.16148,1.16158,563
2025-07-17 23:15,1.16158,1.16176,1.16154,1.16175,392
2025-07-17 23:30,1.16178,1.16196,1.16171,1.16171,312
2025-07-17 23:45,1.16172,1.16182,1.16143,1.1615,679
2025-07-18 00:00,1.16151,1.1621,1.16143,1.16207,800
2025-07-18 00:15,1.16202,1.16245,1.16192,1.16209,707
2025-07-18 00:30,1.1621,1.16275,1.16208,1.16235,821
2025-07-18 00:45,1.16233,1.16257,1.16205,1.16244,906
2025-07-18 01:00,1.16247,1.16271,1.16223,1.1623,1365
2025-07-18 01:15,1.16233,1.16249,1.16206,1.16215,579
2025-07-18 01:30,1.16217,1.16246,1.162,1.16238,544
2025-07-18 01:45,1.1624,1.1634,1.1624,1.16288,771
2025-07-18 02:00,1.16288,1.16298,1.1624,1.16276,954
2025-07-18 02:15,1.16274,1.1629,1.1626,1.16284,504
2025-07-18 02:30,1.16283,1.16296,1.16268,1.16273,433
2025-07-18 02:45,1.16273,1.16311,1.16273,1.16291,483
2025-07-18 03:00,1.16291,1.16308,1.16272,1.16298,238
2025-07-18 03:15,1.16296,1.16297,1.16262,1.16274,278
2025-07-18 03:30,1.16273,1.16317,1.16254,1.16267,353
2025-07-18 03:45,1.16267,1.16269,1.1622,1.16237,336
2025-07-18 04:00,1.16237,1.16239,1.16193,1.1621,301
2025-07-18 04:15,1.16207,1.16218,1.16192,1.16195,303
2025-07-18 04:30,1.16198,1.162,1.16184,1.16187,334
2025-07-18 04:45,1.16189,1.1622,1.1618,1.16192,246
2025-07-18 05:00,1.1619,1.16205,1.16176,1.16185,202
2025-07-18 05:15,1.16186,1.16186,1.16148,1.1615,429
2025-07-18 05:30,1.16151,1.16177,1.16121,1.16171,340
2025-07-18 05:45,1.1617,1.16196,1.16163,1.16167,745
2025-07-18 06:00,1.16168,1.16178,1.16119,1.16168,745
2025-07-18 06:15,1.16169,1.16198,1.16139,1.16146,660
2025-07-18 06:30,1.1615,1.16217,1.1615,1.1619,1030
2025-07-18 06:45,1.16189,1.16223,1.1617,1.16203,930
2025-07-18 07:00,1.16204,1.16312,1.16204,1.16249,1057
2025-07-18 07:15,1.16251,1.16283,1.16199,1.16242,866
2025-07-18 07:30,1.16242,1.16276,1.16233,1.16247,938
2025-07-18 07:45,1.16244,1.1629,1.16215,1.16288,842
2025-07-18 08:00,1.16287,1.16394,1.16281,1.16374,1376
2025-07-18 08:15,1.16376,1.16405,1.16348,1.16388,925
2025-07-18 08:30,1.16389,1.1644,1.16387,1.16412,900
2025-07-18 08:45,1.16411,1.16456,1.16349,1.16355,1021
2025-07-18 09:00,1.16356,1.16425,1.16344,1.16416,1188
2025-07-18 09:15,1.16412,1.16428,1.16365,1.16385,848
2025-07-18 09:30,1.16386,1.16393,1.16357,1.1637,751
2025-07-18 09:45,1.16375,1.16381,1.16332,1.16335,565
2025-07-18 10:00,1.16333,1.16376,1.16319,1.16365,792
2025-07-18 10:15,1.16364,1.16387,1.16329,1.16368,678
2025-07-18 10:30,1.16371,1.16417,1.16368,1.16409,741
2025-07-18 10:45,1.16412,1.16419,1.16354,1.164,719
2025-07-18 11:00,1.16399,1.16478,1.16395,1.16449,1167
2025-07-18 11:15,1.16449,1.16455,1.16423,1.16426,747
2025-07-18 11:30,1.16428,1.16474,1.16428,1.16456,667
2025-07-18 11:45,1.16455,1.1646,1.16397,1.16442,1105
2025-07-18 12:00,1.16442,1.16582,1.16431,1.1658,1718
2025-07-18 12:15,1.1658,1.16584,1.16473,1.1648,1490
2025-07-18 12:30,1.1648,1.16531,1.16436,1.16527,1404
2025-07-18 12:45,1.16527,1.16563,1.16492,1.1656,1280
2025-07-18 13:00,1.16561,1.16579,1.16478,1.16531,1675
2025-07-18 13:15,1.1653,1.16677,1.1652,1.16629,1584
2025-07-18 13:30,1.16629,1.16635,1.16528,1.16565,2040
2025-07-18 13:45,1.16565,1.16676,1.16538,1.16659,1759
2025-07-18 14:00,1.16661,1.16716,1.16545,1.16559,3997
2025-07-18 14:15,1.16559,1.16559,1.16499,1.16534,3113
2025-07-18 14:30,1.16535,1.16569,1.16502,1.16517,2182
2025-07-18 14:45,1.16519,1.16561,1.16442,1.16478,1709
2025-07-18 15:00,1.16478,1.1655,1.16461,1.16504,1498
2025-07-18 15:15,1.16507,1.16564,1.16504,1.16548,1676
2025-07-18 15:30,1.16548,1.16576,1.165,1.16519,1033
2025-07-18 15:45,1.16519,1.16535,1.16427,1.16445,778
2025-07-18 16:00,1.16446,1.16487,1.16407,1.16407,825
2025-07-18 16:15,1.16408,1.1644,1.16292,1.1633,1960
2025-07-18 16:30,1.16331,1.16381,1.16305,1.16336,1069
2025-07-18 16:45,1.16334,1.16334,1.16262,1.16284,792
2025-07-18 17:00,1.16283,1.16296,1.16247,1.1625,777
2025-07-18 17:15,1.16251,1.16272,1.16219,1.16234,583
2025-07-18 17:30,1.16236,1.1624,1.16177,1.16217,722
2025-07-18 17:45,1.16219,1.16274,1.16204,1.16267,572
2025-07-18 18:00,1.16269,1.1628,1.16218,1.16226,521
2025-07-18 18:15,1.16228,1.16245,1.16212,1.16238,437
2025-07-18 18:30,1.1624,1.1624,1.16193,1.16207,440
2025-07-18 18:45,1.16206,1.16234,1.162,1.16216,402
2025-07-18 19:00,1.16217,1.16223,1.16174,1.16185,399
2025-07-18 19:15,1.16184,1.16198,1.16175,1.16184,329
2025-07-18 19:30,1.16183,1.16196,1.1617,1.16189,370
2025-07-18 19:45,1.1619,1.1623,1.16181,1.16223,367
2025-07-18 20:00,1.16219,1.16265,1.16216,1.1626,368
2025-07-18 20:15,1.1626,1.16274,1.16247,1.16262,275
2025-07-18 20:30,1.16264,1.16273,1.16256,1.16265,262
2025-07-18 20:45,1.16265,1.1628,1.16189,1.16207,995
2025-07-20 21:00,1.16236,1.16279,1.16231,1.16258,94
2025-07-20 21:15,1.16257,1.16317,1.16251,1.16267,108
2025-07-20 21:30,1.16268,1.16338,1.16252,1.1632,408
2025-07-20 21:45,1.16331,1.16335,1.16308,1.16328,377
2025-07-20 22:00,1.16336,1.1634,1.1625,1.16305,1444
2025-07-20 22:15,1.16305,1.1631,1.16273,1.16282,691
2025-07-20 22:30,1.16281,1.16287,1.16225,1.16249,289
2025-07-20 22:45,1.16249,1.16262,1.16221,1.16259,468
