2025-10-20 05:35,1.16743,1.16753,1.16732,1.16736,139
2025-10-20 05:40,1.16738,1.16748,1.16724,1.16738,248
2025-10-20 05:45,1.1674,1.16741,1.16734,1.16737,164
2025-10-20 05:50,1.16735,1.16742,1.1672,1.16723,128
2025-10-20 05:55,1.16723,1.16738,1.16715,1.16736,176
2025-10-20 06:00,1.16735,1.16735,1.16671,1.16689,618
2025-10-20 06:05,1.1669,1.16694,1.1665,1.16659,279
2025-10-20 06:10,1.16658,1.16659,1.16633,1.16633,265
2025-10-20 06:15,1.16633,1.1665,1.16596,1.16598,434
2025-10-20 06:20,1.16597,1.16617,1.16587,1.16601,673
2025-10-20 06:25,1.16599,1.16617,1.16591,1.16608,377
2025-10-20 06:30,1.16608,1.16651,1.16604,1.16649,698
2025-10-20 06:35,1.16651,1.16653,1.16619,1.16621,439
2025-10-20 06:40,1.16621,1.16675,1.16615,1.16663,262
2025-10-20 06:45,1.16661,1.16669,1.16608,1.16618,389
2025-10-20 06:50,1.16617,1.16617,1.16591,1.16609,361
2025-10-20 06:55,1.16609,1.16612,1.16566,1.16583,429
2025-10-20 07:00,1.16584,1.16598,1.16548,1.16566,678
2025-10-20 07:05,1.16568,1.16597,1.16535,1.16596,479
2025-10-20 07:10,1.16594,1.16617,1.16583,1.16617,383
2025-10-20 07:15,1.16616,1.16626,1.16605,1.16621,269
2025-10-20 07:20,1.16623,1.16634,1.16598,1.16618,314
2025-10-20 07:25,1.16616,1.16652,1.16612,1.16648,258
2025-10-20 07:30,1.16651,1.1668,1.16625,1.16663,415
2025-10-20 07:35,1.16661,1.16671,1.16625,1.16637,294
2025-10-20 07:40,1.16636,1.16668,1.16635,1.16657,217
2025-10-20 07:45,1.16656,1.16662,1.16623,1.16627,190
2025-10-20 07:50,1.16623,1.16643,1.16613,1.16626,461
2025-10-20 07:55,1.16629,1.16634,1.16596,1.16622,476
2025-10-20 08:00,1.16624,1.16631,1.16578,1.16623,490
2025-10-20 08:05,1.16623,1.1664,1.16614,1.1662,292
2025-10-20 08:10,1.16621,1.16655,1.16621,1.16646,300
2025-10-20 08:15,1.16645,1.16649,1.16613,1.16629,415
2025-10-20 08:20,1.16628,1.16634,1.16617,1.16627,300
2025-10-20 08:25,1.16629,1.16651,1.16628,1.16649,165
2025-10-20 08:30,1.16648,1.16664,1.16643,1.16654,198
2025-10-20 08:35,1.16655,1.16655,1.16617,1.1663,219
2025-10-20 08:40,1.16628,1.1665,1.1662,1.16629,429
2025-10-20 08:45,1.1663,1.16648,1.16628,1.1664,306
2025-10-20 08:50,1.16639,1.16648,1.166,1.16615,320
2025-10-20 08:55,1.16615,1.16643,1.16607,1.16633,396
2025-10-20 09:00,1.16634,1.16671,1.16626,1.16642,479
2025-10-20 09:05,1.1664,1.1664,1.16597,1.1662,454
2025-10-20 09:10,1.1662,1.16638,1.16593,1.16594,404
2025-10-20 09:15,1.16594,1.16624,1.16591,1.1662,375
2025-10-20 09:20,1.16623,1.1663,1.16607,1.16626,243
2025-10-20 09:25,1.16623,1.16637,1.16617,1.16617,246
2025-10-20 09:30,1.16614,1.16648,1.16591,1.16647,309
2025-10-20 09:35,1.16648,1.16659,1.16644,1.16658,251
2025-10-20 09:40,1.16661,1.16675,1.16652,1.16666,290
2025-10-20 09:45,1.16666,1.16674,1.1665,1.16665,224
2025-10-20 09:50,1.16666,1.16666,1.16632,1.16637,477
2025-10-20 09:55,1.16637,1.16637,1.16597,1.16617,1111
2025-10-20 10:00,1.16617,1.16628,1.16585,1.16587,318
2025-10-20 10:05,1.16587,1.16609,1.16582,1.16583,174
2025-10-20 10:10,1.1658,1.1658,1.1654,1.16574,360
2025-10-20 10:15,1.16573,1.16574,1.16519,1.16519,276
2025-10-20 10:20,1.16518,1.16534,1.16512,1.16534,366
2025-10-20 10:25,1.16532,1.16539,1.16512,1.16538,184
2025-10-20 10:30,1.1654,1.16553,1.1653,1.16541,167
2025-10-20 10:35,1.16543,1.16558,1.16537,1.16555,158
2025-10-20 10:40,1.16556,1.16559,1.16529,1.16536,147
2025-10-20 10:45,1.16536,1.16561,1.16533,1.16553,190
2025-10-20 10:50,1.16553,1.16554,1.16531,1.16543,187
2025-10-20 10:55,1.16541,1.16555,1.16532,1.16532,279
2025-10-20 11:00,1.16533,1.16533,1.16503,1.16522,238
2025-10-20 11:05,1.16521,1.16548,1.1651,1.16536,237
2025-10-20 11:10,1.16534,1.16535,1.16515,1.16532,194
2025-10-20 11:15,1.16531,1.1654,1.16526,1.16532,224
2025-10-20 11:20,1.16533,1.16535,1.16507,1.16509,228
2025-10-20 11:25,1.16507,1.16533,1.16506,1.1652,273
2025-10-20 11:30,1.16519,1.16519,1.16458,1.16494,492
2025-10-20 11:35,1.16495,1.16524,1.16488,1.16503,323
2025-10-20 11:40,1.16502,1.16504,1.16443,1.16464,483
2025-10-20 11:45,1.16463,1.16499,1.16458,1.16495,159
2025-10-20 11:50,1.16492,1.16528,1.16492,1.16523,401
2025-10-20 11:55,1.16524,1.16563,1.16519,1.16563,546
2025-10-20 12:00,1.16565,1.16581,1.16552,1.16566,741
2025-10-20 12:05,1.16566,1.16576,1.16543,1.16549,268
2025-10-20 12:10,1.16548,1.16582,1.16543,1.16582,231
2025-10-20 12:15,1.16583,1.16603,1.16573,1.16576,386
2025-10-20 12:20,1.16575,1.1659,1.16566,1.16572,339
2025-10-20 12:25,1.16573,1.16575,1.16542,1.16546,463
2025-10-20 12:30,1.16545,1.16555,1.16525,1.16544,464
2025-10-20 12:35,1.16545,1.16575,1.16524,1.16543,452
2025-10-20 12:40,1.16542,1.16564,1.1652,1.16549,393
2025-10-20 12:45,1.16549,1.16576,1.16525,1.16549,438
2025-10-20 12:50,1.16547,1.16547,1.16523,1.16535,410
2025-10-20 12:55,1.16535,1.16541,1.16503,1.16534,472
2025-10-20 13:00,1.16534,1.16544,1.16516,1.16532,435
2025-10-20 13:05,1.16533,1.16533,1.16511,1.16521,421
2025-10-20 13:10,1.1652,1.16523,1.16484,1.16505,496
2025-10-20 13:15,1.16505,1.16506,1.16465,1.16484,390
2025-10-20 13:20,1.16484,1.16497,1.16476,1.16493,272
2025-10-20 13:25,1.16497,1.16525,1.16483,1.16524,352
2025-10-20 13:30,1.16523,1.16533,1.16482,1.16485,583
2025-10-20 13:35,1.16484,1.16519,1.16463,1.16517,472
2025-10-20 13:40,1.16516,1.16524,1.1649,1.16501,463
2025-10-20 13:45,1.165,1.16513,1.16474,1.16475,578
2025-10-20 13:50,1.16476,1.16492,1.16464,1.16475,349
2025-10-20 13:55,1.16471,1.16499,1.16463,1.16489,319
2025-10-20 14:00,1.16489,1.16516,1.16473,1.16512,328
2025-10-20 14:05,1.16509,1.16525,1.16491,1.16508,338
2025-10-20 14:10,1.16509,1.1655,1.16505,1.16542,342
2025-10-20 14:15,1.16541,1.1657,1.1654,1.16569,344
2025-10-20 14:20,1.16568,1.16588,1.16558,1.16586,332
2025-10-20 14:25,1.16585,1.16596,1.16577,1.16589,263
2025-10-20 14:30,1.16585,1.16598,1.16577,1.16588,327
2025-10-20 14:35,1.16588,1.16643,1.16584,1.16623,889
2025-10-20 14:40,1.16623,1.16631,1.16597,1.16607,533
2025-10-20 14:45,1.16606,1.16621,1.16583,1.16583,971
2025-10-20 14:50,1.16582,1.16595,1.16555,1.1656,1039
2025-10-20 14:55,1.16561,1.16562,1.16531,1.16535,685
2025-10-20 15:00,1.16535,1.16549,1.16528,1.16532,729
2025-10-20 15:05,1.16532,1.16564,1.16529,1.16534,319
2025-10-20 15:10,1.16534,1.1657,1.16524,1.16564,242
2025-10-20 15:15,1.16566,1.16607,1.16564,1.16597,359
2025-10-20 15:20,1.16601,1.16637,1.16601,1.16634,547
2025-10-20 15:25,1.16633,1.16644,1.16616,1.16628,333
2025-10-20 15:30,1.16627,1.16628,1.16607,1.1661,304
2025-10-20 15:35,1.16611,1.16614,1.16585,1.16593,241
2025-10-20 15:40,1.16594,1.16609,1.16579,1.16579,286
2025-10-20 15:45,1.16581,1.16581,1.16553,1.16568,302
2025-10-20 15:50,1.16568,1.16605,1.16556,1.16582,567
2025-10-20 15:55,1.16584,1.16584,1.16543,1.16549,401
2025-10-20 16:00,1.16549,1.16561,1.16537,1.16559,502
2025-10-20 16:05,1.16558,1.16581,1.16558,1.16558,508
2025-10-20 16:10,1.16558,1.16561,1.16545,1.1655,540
2025-10-20 16:15,1.16549,1.16575,1.1653,1.16566,732
2025-10-20 16:20,1.16565,1.16572,1.16516,1.16517,610
2025-10-20 16:25,1.16517,1.16537,1.16514,1.16517,182
2025-10-20 16:30,1.16517,1.16533,1.16505,1.16533,199
2025-10-20 16:35,1.16534,1.16545,1.1652,1.16521,151
2025-10-20 16:40,1.16523,1.16528,1.16508,1.1651,114
2025-10-20 16:45,1.1651,1.16531,1.16503,1.16527,144
2025-10-20 16:50,1.16528,1.16528,1.16492,1.16496,199
2025-10-20 16:55,1.16496,1.1651,1.16494,1.16498,219
2025-10-20 17:00,1.16495,1.16511,1.16485,1.16509,210
2025-10-20 17:05,1.1651,1.16528,1.16505,1.1652,208
2025-10-20 17:10,1.16521,1.16522,1.16502,1.16508,152
2025-10-20 17:15,1.16506,1.16508,1.16478,1.16485,219
2025-10-20 17:20,1.16483,1.1649,1.16476,1.16478,113
2025-10-20 17:25,1.1648,1.16493,1.16478,1.1649,116
2025-10-20 17:30,1.16492,1.16492,1.1647,1.16472,157
2025-10-20 17:35,1.16471,1.16472,1.16443,1.16448,217
2025-10-20 17:40,1.16451,1.16451,1.16413,1.16431,200
2025-10-20 17:45,1.16432,1.16446,1.16428,1.16441,203
2025-10-20 17:50,1.16441,1.16443,1.16421,1.1643,199
2025-10-20 17:55,1.16429,1.16437,1.16423,1.16433,140
2025-10-20 18:00,1.16432,1.16436,1.16421,1.16433,185
2025-10-20 18:05,1.16434,1.16434,1.16412,1.16415,225
2025-10-20 18:10,1.16415,1.16418,1.16402,1.16415,132
2025-10-20 18:15,1.16415,1.16417,1.16382,1.16407,246
2025-10-20 18:20,1.1641,1.16417,1.16403,1.16413,78
2025-10-20 18:25,1.16411,1.16424,1.16407,1.16424,121
2025-10-20 18:30,1.16422,1.16448,1.16416,1.16445,190
2025-10-20 18:35,1.16447,1.16463,1.16441,1.16463,201
2025-10-20 18:40,1.16463,1.16464,1.16432,1.16437,123
2025-10-20 18:45,1.16434,1.16453,1.16433,1.16451,119
2025-10-20 18:50,1.16453,1.16457,1.16432,1.16441,150
2025-10-20 18:55,1.16444,1.16483,1.16444,1.16462,222
2025-10-20 19:00,1.16466,1.1648,1.16455,1.16466,156
2025-10-20 19:05,1.16466,1.16491,1.16466,1.16473,114
2025-10-20 19:10,1.16473,1.16478,1.16468,1.16472,125
2025-10-20 19:15,1.16471,1.16471,1.16464,1.16466,78
2025-10-20 19:20,1.16465,1.16467,1.16451,1.16462,218
2025-10-20 19:25,1.16462,1.16464,1.16457,1.16461,136
2025-10-20 19:30,1.16463,1.16464,1.16433,1.16434,94
2025-10-20 19:35,1.16435,1.16438,1.16429,1.16431,98
2025-10-20 19:40,1.16431,1.1644,1.16425,1.16437,71
2025-10-20 19:45,1.16436,1.1644,1.16428,1.16429,102
2025-10-20 19:50,1.16429,1.16436,1.16418,1.16421,106
2025-10-20 19:55,1.16424,1.16424,1.16398,1.16407,429
2025-10-20 20:00,1.16409,1.16441,1.16403,1.16441,271
2025-10-20 20:05,1.16441,1.16441,1.16423,1.16428,100
2025-10-20 20:10,1.16428,1.1643,1.16403,1.16403,86
2025-10-20 20:15,1.16404,1.16417,1.16401,1.16417,83
2025-10-20 20:20,1.16418,1.16436,1.16418,1.16436,157
2025-10-20 20:25,1.16435,1.16438,1.1643,1.16432,54
2025-10-20 20:30,1.16431,1.16442,1.16431,1.16437,33
2025-10-20 20:35,1.16436,1.16439,1.1643,1.16436,27
2025-10-20 20:40,1.16438,1.16441,1.16421,1.16431,70
2025-10-20 20:45,1.16434,1.16435,1.16424,1.16433,39
2025-10-20 20:50,1.16432,1.16437,1.16422,1.16434,70
2025-10-20 20:55,1.16432,1.16434,1.16406,1.16412,671
2025-10-20 21:00,1.16413,1.16413,1.1639,1.16394,10
2025-10-20 21:05,1.16412,1.16425,1.16394,1.16405,26
2025-10-20 21:10,1.16405,1.16429,1.16405,1.16418,76
2025-10-20 21:15,1.16418,1.16431,1.16416,1.16417,46
2025-10-20 21:20,1.16417,1.16429,1.16413,1.16413,358
2025-10-20 21:25,1.16413,1.16439,1.16412,1.16438,297
2025-10-20 21:30,1.16438,1.16442,1.16429,1.16434,88
2025-10-20 21:35,1.16436,1.16443,1.16431,1.16443,38
2025-10-20 21:40,1.16442,1.16443,1.16438,1.16443,16
2025-10-20 21:45,1.16442,1.16447,1.16438,1.16444,133
2025-10-20 21:50,1.16442,1.16446,1.16437,1.16445,82
2025-10-20 21:55,1.16445,1.16445,1.16436,1.16441,219
2025-10-20 22:00,1.16436,1.16448,1.16434,1.16444,202
2025-10-20 22:05,1.16445,1.16448,1.16439,1.16447,33
2025-10-20 22:10,1.16449,1.16451,1.16441,1.16441,22
2025-10-20 22:15,1.1644,1.16451,1.16439,1.1645,24
2025-10-20 22:20,1.16448,1.16448,1.16439,1.16441,25
2025-10-20 22:25,1.16444,1.16444,1.16431,1.16434,26
2025-10-20 22:30,1.16436,1.16441,1.16432,1.16433,19
2025-10-20 22:35,1.16432,1.16434,1.16429,1.16433,20
2025-10-20 22:40,1.16432,1.16432,1.16425,1.16429,39
2025-10-20 22:45,1.16428,1.1643,1.16427,1.1643,10
2025-10-20 22:50,1.16436,1.16444,1.16434,1.16435,41
2025-10-20 22:55,1.16435,1.16435,1.16427,1.16428,34
2025-10-20 23:00,1.1643,1.16446,1.16424,1.16444,47
2025-10-20 23:05,1.16444,1.16445,1.16428,1.16434,21
2025-10-20 23:10,1.16432,1.16432,1.16425,1.1643,35
2025-10-20 23:15,1.16431,1.16438,1.16425,1.16438,65
2025-10-20 23:20,1.16441,1.16446,1.16436,1.16445,32
2025-10-20 23:25,1.16444,1.1645,1.16433,1.16437,47
2025-10-20 23:30,1.16436,1.1644,1.16427,1.16433,67
2025-10-20 23:35,1.16431,1.16437,1.16431,1.16437,9
2025-10-20 23:40,1.16437,1.16437,1.1643,1.16431,6
2025-10-20 23:45,1.16432,1.1644,1.16431,1.16432,45
2025-10-20 23:50,1.16431,1.16435,1.16427,1.1643,29
2025-10-20 23:55,1.16431,1.16447,1.16431,1.16439,85
2025-10-21 00:00,1.16438,1.16486,1.1643,1.16466,419
2025-10-21 00:05,1.16467,1.1652,1.16467,1.16501,500
2025-10-21 00:10,1.16501,1.1652,1.16497,1.16513,384
2025-10-21 00:15,1.16513,1.16521,1.16505,1.1652,295
2025-10-21 00:20,1.16521,1.16525,1.16496,1.165,388
2025-10-21 00:25,1.16501,1.16508,1.16487,1.16501,409
2025-10-21 00:30,1.16502,1.1652,1.16502,1.16512,351
2025-10-21 00:35,1.16513,1.16523,1.16511,1.16521,317
2025-10-21 00:40,1.1652,1.16542,1.16517,1.1654,345
2025-10-21 00:45,1.16539,1.1654,1.16515,1.1653,472
2025-10-21 00:50,1.16531,1.16549,1.16531,1.16544,361
2025-10-21 00:55,1.1655,1.1655,1.16527,1.16528,281
2025-10-21 01:00,1.16529,1.16529,1.16496,1.16502,288
2025-10-21 01:05,1.16502,1.16519,1.16496,1.16512,255
2025-10-21 01:10,1.16513,1.16517,1.16501,1.16502,274
2025-10-21 01:15,1.16502,1.16516,1.1649,1.1651,488
2025-10-21 01:20,1.1651,1.1651,1.16481,1.16483,246
2025-10-21 01:25,1.16483,1.16487,1.16465,1.16467,251
2025-10-21 01:30,1.16465,1.16482,1.16461,1.16469,257
2025-10-21 01:35,1.1647,1.16471,1.16434,1.16436,305
2025-10-21 01:40,1.16436,1.16461,1.1642,1.16437,261
2025-10-21 01:45,1.16438,1.16471,1.16434,1.16462,230
2025-10-21 01:50,1.16458,1.16472,1.16446,1.16446,128
2025-10-21 01:55,1.16448,1.16449,1.16426,1.16447,181
2025-10-21 02:00,1.1645,1.16452,1.16409,1.16414,279
2025-10-21 02:05,1.16415,1.16425,1.16409,1.1641,381
2025-10-21 02:10,1.1641,1.16439,1.16389,1.16439,463
2025-10-21 02:15,1.16439,1.16445,1.16413,1.16417,546
2025-10-21 02:20,1.16417,1.16425,1.16408,1.16423,314
2025-10-21 02:25,1.16424,1.16441,1.1642,1.16428,444
2025-10-21 02:30,1.16428,1.16432,1.16392,1.16412,335
2025-10-21 02:35,1.16412,1.16414,1.16361,1.16366,572
2025-10-21 02:40,1.16364,1.16379,1.16353,1.16358,881
2025-10-21 02:45,1.16358,1.16363,1.16327,1.16329,434
2025-10-21 02:50,1.16331,1.1635,1.16326,1.16344,280
2025-10-21 02:55,1.16347,1.16349,1.16333,1.1634,241
2025-10-21 03:00,1.1634,1.16345,1.16327,1.1633,376
2025-10-21 03:05,1.1633,1.1635,1.16327,1.16348,119
2025-10-21 03:10,1.16346,1.16352,1.16341,1.16352,158
2025-10-21 03:15,1.16356,1.16356,1.16338,1.16345,78
2025-10-21 03:20,1.16347,1.16348,1.16334,1.16347,91
2025-10-21 03:25,1.16349,1.16358,1.16347,1.16352,77
2025-10-21 03:30,1.16353,1.16355,1.16339,1.16343,76
2025-10-21 03:35,1.16342,1.16351,1.16337,1.16342,65
2025-10-21 03:40,1.16345,1.16356,1.16344,1.16347,63
2025-10-21 03:45,1.16346,1.16346,1.16329,1.16335,59
2025-10-21 03:50,1.16337,1.16351,1.16337,1.16348,160
2025-10-21 03:55,1.16346,1.16349,1.16337,1.16346,81
2025-10-21 04:00,1.16344,1.16346,1.16334,1.16334,67
2025-10-21 04:05,1.16332,1.16332,1.16319,1.16324,69
2025-10-21 04:10,1.16325,1.16343,1.16322,1.16342,80
2025-10-21 04:15,1.16342,1.16348,1.16338,1.16348,70
2025-10-21 04:20,1.16346,1.16348,1.16334,1.16335,102
2025-10-21 04:25,1.16336,1.16341,1.16332,1.16336,53
2025-10-21 04:30,1.16332,1.16338,1.16318,1.16338,128
2025-10-21 04:35,1.1634,1.16347,1.16335,1.16343,73
2025-10-21 04:40,1.1634,1.1635,1.16338,1.16341,131
2025-10-21 04:45,1.1634,1.16347,1.16324,1.16331,280
2025-10-21 04:50,1.1633,1.16341,1.16323,1.16331,160
2025-10-21 04:55,1.16329,1.16366,1.16324,1.16359,473
2025-10-21 05:00,1.1636,1.1636,1.16339,1.16355,396
2025-10-21 05:05,1.16353,1.16374,1.16323,1.16325,503
2025-10-21 05:10,1.16329,1.16357,1.16327,1.16354,253
2025-10-21 05:15,1.16354,1.16355,1.16317,1.16334,268
2025-10-21 05:20,1.16335,1.16336,1.16302,1.16322,261
2025-10-21 05:25,1.16324,1.16325,1.16292,1.163,343
2025-10-21 05:30,1.16301,1.16316,1.16293,1.16304,494
2025-10-21 05:35,1.16303,1.16314,1.16269,1.1627,319
2025-10-21 05:40,1.16269,1.16301,1.16268,1.16274,245
2025-10-21 05:45,1.16274,1.16291,1.16269,1.16282,160
2025-10-21 05:50,1.1628,1.16287,1.16267,1.1627,468
2025-10-21 05:55,1.16271,1.16278,1.16242,1.16252,657
2025-10-21 06:00,1.16251,1.16261,1.16204,1.1622,502
2025-10-21 06:05,1.1622,1.16245,1.16185,1.16244,575
2025-10-21 06:10,1.16246,1.16248,1.16218,1.16224,521
2025-10-21 06:15,1.16225,1.16232,1.16211,1.1622,467
2025-10-21 06:20,1.16219,1.1626,1.16217,1.16249,523
2025-10-21 06:25,1.1625,1.16261,1.16248,1.16253,403
2025-10-21 06:30,1.16252,1.16257,1.16238,1.16252,428
2025-10-21 06:35,1.16252,1.16285,1.16241,1.16265,466
2025-10-21 06:40,1.16263,1.16296,1.16251,1.16282,460
2025-10-21 06:45,1.16281,1.16315,1.16279,1.16305,708
2025-10-21 06:50,1.16304,1.16322,1.16293,1.16318,434
2025-10-21 06:55,1.16317,1.16339,1.16307,1.16317,640
2025-10-21 07:00,1.16319,1.16353,1.16318,1.16325,910
2025-10-21 07:05,1.16324,1.16341,1.16268,1.16279,782
2025-10-21 07:10,1.16279,1.16298,1.16238,1.16242,1170
2025-10-21 07:15,1.16242,1.16258,1.16215,1.1625,843
2025-10-21 07:20,1.16252,1.16298,1.16251,1.16289,515
2025-10-21 07:25,1.1629,1.16322,1.16289,1.16304,693
2025-10-21 07:30,1.16302,1.16313,1.16278,1.16288,755
2025-10-21 07:35,1.16287,1.16302,1.1624,1.1626,1064
2025-10-21 07:40,1.16259,1.16303,1.16253,1.16294,1197
2025-10-21 07:45,1.16294,1.16312,1.16289,1.16307,909
2025-10-21 07:50,1.16308,1.16314,1.16278,1.16303,643
2025-10-21 07:55,1.16304,1.16315,1.16251,1.16252,939
2025-10-21 08:00,1.16251,1.16251,1.16205,1.16206,773
2025-10-21 08:05,1.16206,1.16265,1.16203,1.16249,1207
2025-10-21 08:10,1.1625,1.16251,1.16218,1.16225,931
2025-10-21 08:15,1.16226,1.16234,1.16197,1.16234,732
2025-10-21 08:20,1.16233,1.1625,1.16218,1.1625,613
2025-10-21 08:25,1.1625,1.1627,1.16237,1.1625,346
2025-10-21 08:30,1.16252,1.16258,1.16242,1.16249,273
2025-10-21 08:35,1.16251,1.16274,1.16219,1.16241,421
2025-10-21 08:40,1.16242,1.16253,1.16198,1.16224,494
2025-10-21 08:45,1.16222,1.16225,1.16141,1.16149,521
2025-10-21 08:50,1.16145,1.16169,1.16127,1.16168,534
2025-10-21 08:55,1.16167,1.16225,1.16164,1.1621,739
2025-10-21 09:00,1.16213,1.16217,1.16174,1.16175,750
2025-10-21 09:05,1.16172,1.16182,1.16164,1.16172,230
2025-10-21 09:10,1.16174,1.16198,1.16159,1.16197,362
2025-10-21 09:15,1.16196,1.16222,1.16182,1.16189,380
2025-10-21 09:20,1.1619,1.16228,1.1619,1.16223,263
2025-10-21 09:25,1.16224,1.16231,1.16219,1.16221,332
2025-10-21 09:30,1.16223,1.16267,1.16206,1.16267,484
2025-10-21 09:35,1.1627,1.1627,1.16233,1.16233,643
2025-10-21 09:40,1.16232,1.16247,1.16227,1.16238,474
2025-10-21 09:45,1.16239,1.16245,1.16192,1.16198,318
2025-10-21 09:50,1.16195,1.16229,1.16195,1.16228,257
2025-10-21 09:55,1.16226,1.16238,1.16199,1.16204,264
2025-10-21 10:00,1.16206,1.16233,1.16204,1.16233,227
2025-10-21 10:05,1.16232,1.16232,1.16161,1.16161,482
2025-10-21 10:10,1.16159,1.16162,1.16122,1.16134,311
2025-10-21 10:15,1.16137,1.16143,1.16071,1.1608,834
2025-10-21 10:20,1.16076,1.16141,1.16063,1.16135,1270
2025-10-21 10:25,1.16136,1.16149,1.16127,1.16149,796
2025-10-21 10:30,1.16147,1.16153,1.16116,1.1612,830
2025-10-21 10:35,1.16117,1.16119,1.16102,1.1611,310
2025-10-21 10:40,1.16109,1.16109,1.16078,1.1609,360
2025-10-21 10:45,1.16091,1.16111,1.16076,1.16092,461
2025-10-21 10:50,1.16093,1.16133,1.1608,1.16131,369
2025-10-21 10:55,1.16129,1.16183,1.16127,1.16178,493
2025-10-21 11:00,1.16179,1.1621,1.16168,1.16208,338
2025-10-21 11:05,1.1621,1.16228,1.16208,1.16225,243
2025-10-21 11:10,1.16227,1.16251,1.1622,1.16236,228
2025-10-21 11:15,1.16239,1.16257,1.162,1.162,318
2025-10-21 11:20,1.16199,1.1623,1.1619,1.1622,557
2025-10-21 11:25,1.16221,1.16231,1.16181,1.16198,329
2025-10-21 11:30,1.16199,1.16223,1.16193,1.16212,314
2025-10-21 11:35,1.16212,1.16237,1.16193,1.16195,318
2025-10-21 11:40,1.16196,1.16196,1.1617,1.16178,323
2025-10-21 11:45,1.16175,1.16175,1.16151,1.16161,309
2025-10-21 11:50,1.1616,1.16183,1.16147,1.16158,320
2025-10-21 11:55,1.16152,1.16152,1.1609,1.16128,720
