2025-11-26 20:26,1.15969,1.15972,1.15968,1.15972,26
2025-11-26 20:27,1.1597,1.15971,1.1596,1.15961,35
2025-11-26 20:28,1.15962,1.15962,1.15959,1.15961,18
2025-11-26 20:29,1.15959,1.15964,1.15959,1.15959,28
2025-11-26 20:30,1.1596,1.15963,1.1596,1.15961,31
2025-11-26 20:31,1.15959,1.1596,1.15955,1.15956,13
2025-11-26 20:32,1.15956,1.15959,1.15954,1.15959,21
2025-11-26 20:33,1.1596,1.1596,1.15955,1.15957,19
2025-11-26 20:34,1.15956,1.15958,1.15952,1.15956,19
2025-11-26 20:35,1.15957,1.15957,1.15947,1.15952,40
2025-11-26 20:36,1.15955,1.15958,1.15952,1.15957,40
2025-11-26 20:37,1.15958,1.15964,1.15957,1.15964,18
2025-11-26 20:38,1.15965,1.15966,1.15962,1.15962,8
2025-11-26 20:39,1.15964,1.15964,1.15961,1.15961,14
2025-11-26 20:40,1.15961,1.15963,1.1596,1.15962,18
2025-11-26 20:41,1.15963,1.15964,1.1596,1.15962,13
2025-11-26 20:42,1.15966,1.1597,1.15966,1.15969,13
2025-11-26 20:43,1.1597,1.1597,1.15968,1.15969,6
2025-11-26 20:44,1.15968,1.15969,1.15965,1.15969,21
2025-11-26 20:45,1.15968,1.15968,1.15962,1.15962,36
2025-11-26 20:46,1.15963,1.15963,1.15958,1.15958,13
2025-11-26 20:47,1.15957,1.15957,1.15949,1.15952,45
2025-11-26 20:48,1.1595,1.15951,1.15948,1.15951,22
2025-11-26 20:49,1.1595,1.15956,1.1595,1.15956,4
2025-11-26 20:50,1.15955,1.15956,1.15951,1.15953,22
2025-11-26 20:51,1.15952,1.15952,1.15947,1.15948,39
2025-11-26 20:52,1.15948,1.15948,1.15938,1.15941,18
2025-11-26 20:53,1.15939,1.15939,1.15935,1.15936,24
2025-11-26 20:54,1.15939,1.1594,1.15926,1.15928,38
2025-11-26 20:55,1.15928,1.15928,1.1592,1.15924,37
2025-11-26 20:56,1.15924,1.1593,1.15924,1.15928,15
2025-11-26 20:57,1.15928,1.15932,1.15926,1.15932,34
2025-11-26 20:58,1.15931,1.15932,1.15928,1.15929,49
2025-11-26 20:59,1.1593,1.15942,1.1593,1.1594,95
2025-11-26 21:00,1.1594,1.15942,1.15935,1.1594,58
2025-11-26 21:01,1.15939,1.15946,1.15939,1.15945,36
2025-11-26 21:02,1.15946,1.1595,1.15942,1.15943,47
2025-11-26 21:03,1.15943,1.1595,1.15943,1.15943,26
2025-11-26 21:04,1.15942,1.15942,1.15939,1.1594,8
2025-11-26 21:05,1.15942,1.15945,1.15938,1.1594,50
2025-11-26 21:06,1.1594,1.15946,1.1594,1.15946,13
2025-11-26 21:07,1.15944,1.15949,1.15944,1.15949,12
2025-11-26 21:08,1.15949,1.1595,1.15948,1.1595,13
2025-11-26 21:09,1.1595,1.15953,1.15949,1.15953,25
2025-11-26 21:10,1.15953,1.15953,1.15948,1.1595,25
2025-11-26 21:11,1.15951,1.15951,1.15947,1.15947,30
2025-11-26 21:12,1.1595,1.15956,1.15948,1.15956,21
2025-11-26 21:13,1.15953,1.15954,1.15952,1.15952,18
2025-11-26 21:14,1.15949,1.15951,1.15949,1.1595,8
2025-11-26 21:15,1.15951,1.15951,1.1595,1.15951,9
2025-11-26 21:17,1.15948,1.15952,1.15948,1.15949,8
2025-11-26 21:18,1.15949,1.15951,1.15948,1.15948,16
2025-11-26 21:19,1.15948,1.15948,1.15941,1.15943,31
2025-11-26 21:20,1.15943,1.15946,1.15943,1.15946,4
2025-11-26 21:21,1.15944,1.15947,1.15944,1.15946,7
2025-11-26 21:22,1.15945,1.15946,1.15943,1.15944,23
2025-11-26 21:23,1.15943,1.15944,1.15942,1.15943,11
2025-11-26 21:24,1.15941,1.15941,1.15935,1.15937,12
2025-11-26 21:25,1.15941,1.15943,1.1594,1.15943,8
2025-11-26 21:26,1.15941,1.15942,1.15941,1.15941,6
2025-11-26 21:27,1.15941,1.15946,1.15941,1.15946,17
2025-11-26 21:28,1.15948,1.15948,1.15945,1.15945,2
2025-11-26 21:29,1.15946,1.15948,1.15937,1.15948,29
2025-11-26 21:30,1.15948,1.1595,1.15947,1.15949,6
2025-11-26 21:31,1.15948,1.15948,1.15944,1.15945,9
2025-11-26 21:32,1.15946,1.15949,1.15944,1.15945,9
2025-11-26 21:34,1.15946,1.1595,1.15946,1.1595,5
2025-11-26 21:35,1.15954,1.15957,1.15954,1.15957,8
2025-11-26 21:36,1.15958,1.15958,1.15956,1.15958,4
2025-11-26 21:37,1.15957,1.15962,1.15957,1.15961,13
2025-11-26 21:38,1.15961,1.15969,1.15961,1.15962,16
2025-11-26 21:39,1.15962,1.15963,1.15959,1.15961,15
2025-11-26 21:40,1.15961,1.15962,1.15961,1.15962,3
2025-11-26 21:41,1.15961,1.15963,1.15958,1.15961,13
2025-11-26 21:42,1.1596,1.15961,1.1596,1.15961,5
2025-11-26 21:43,1.15963,1.15965,1.15961,1.15963,11
2025-11-26 21:44,1.15961,1.15962,1.15958,1.15958,8
2025-11-26 21:45,1.1596,1.15962,1.15955,1.15957,20
2025-11-26 21:46,1.15959,1.15961,1.15959,1.1596,5
2025-11-26 21:47,1.1596,1.15963,1.15959,1.15963,14
2025-11-26 21:48,1.15965,1.15965,1.15962,1.15962,4
2025-11-26 21:49,1.15961,1.15968,1.15961,1.15964,36
2025-11-26 21:50,1.15963,1.15965,1.15954,1.15963,43
2025-11-26 21:51,1.15963,1.15963,1.15957,1.15957,24
2025-11-26 21:52,1.15956,1.15959,1.15955,1.15958,6
2025-11-26 21:53,1.15959,1.15972,1.15959,1.15968,18
2025-11-26 21:54,1.15967,1.15968,1.15965,1.15966,18
2025-11-26 21:55,1.15965,1.15965,1.15962,1.15964,19
2025-11-26 21:56,1.15965,1.15967,1.15964,1.15964,23
2025-11-26 21:57,1.15965,1.15967,1.15956,1.15959,54
2025-11-26 21:58,1.15962,1.15971,1.1596,1.15969,149
2025-11-26 21:59,1.15968,1.15969,1.15944,1.15945,171
2025-11-26 22:00,1.15945,1.15945,1.15931,1.15938,21
2025-11-26 22:01,1.15938,1.1594,1.15938,1.1594,5
2025-11-26 22:02,1.1594,1.1594,1.1594,1.1594,5
2025-11-26 22:04,1.1594,1.1594,1.15882,1.15882,11
2025-11-26 22:05,1.15882,1.15928,1.15882,1.15928,39
2025-11-26 22:06,1.15929,1.15929,1.15929,1.15929,10
2025-11-26 22:07,1.15929,1.15929,1.15929,1.15929,5
2025-11-26 22:08,1.15929,1.15929,1.15929,1.15929,9
2025-11-26 22:09,1.15929,1.15929,1.15929,1.15929,14
2025-11-26 22:10,1.15929,1.15929,1.15929,1.15929,43
2025-11-26 22:11,1.15929,1.15956,1.15929,1.15929,29
2025-11-26 22:12,1.15929,1.15933,1.15929,1.15929,156
2025-11-26 22:13,1.15929,1.15935,1.15929,1.15929,47
2025-11-26 22:14,1.15929,1.15945,1.15929,1.15934,263
2025-11-26 22:15,1.15933,1.15934,1.1593,1.1593,85
2025-11-26 22:16,1.1593,1.1593,1.1593,1.1593,63
2025-11-26 22:17,1.1593,1.1593,1.15928,1.15929,22
2025-11-26 22:18,1.15929,1.1594,1.15928,1.15929,20
2025-11-26 22:19,1.1594,1.15949,1.15928,1.15949,23
2025-11-26 22:20,1.15951,1.15953,1.15948,1.15952,22
2025-11-26 22:21,1.15951,1.15953,1.15946,1.15953,24
2025-11-26 22:22,1.15949,1.15957,1.15948,1.15957,25
2025-11-26 22:23,1.15957,1.15958,1.15955,1.15958,3
2025-11-26 22:24,1.15951,1.15952,1.15951,1.15952,9
2025-11-26 22:25,1.15954,1.15959,1.15951,1.15953,3
2025-11-26 22:26,1.15951,1.15959,1.15951,1.15958,10
2025-11-26 22:27,1.15953,1.15959,1.15953,1.15959,7
2025-11-26 22:28,1.15959,1.1596,1.15958,1.15958,4
2025-11-26 22:29,1.15958,1.15959,1.15954,1.15958,5
2025-11-26 22:30,1.15958,1.15959,1.15958,1.15959,1
2025-11-26 22:31,1.15955,1.15962,1.15955,1.1596,16
2025-11-26 22:32,1.1596,1.15965,1.1596,1.15963,54
2025-11-26 22:33,1.15962,1.15964,1.15959,1.15962,47
2025-11-26 22:34,1.15962,1.15962,1.15959,1.15962,24
2025-11-26 22:35,1.15959,1.15963,1.15959,1.15961,11
2025-11-26 22:36,1.15961,1.15964,1.15959,1.15962,11
2025-11-26 22:37,1.15959,1.15959,1.15957,1.15957,2
2025-11-26 22:38,1.15962,1.15965,1.15958,1.15961,15
2025-11-26 22:39,1.15958,1.15958,1.15957,1.15957,1
2025-11-26 22:40,1.15955,1.15957,1.15955,1.15956,4
2025-11-26 22:41,1.15956,1.15957,1.15955,1.15955,7
2025-11-26 22:42,1.15956,1.15957,1.15956,1.15956,5
2025-11-26 22:43,1.15955,1.15955,1.1595,1.1595,9
2025-11-26 22:44,1.15949,1.15949,1.15949,1.15949,1
2025-11-26 22:45,1.15951,1.15956,1.15951,1.15956,6
2025-11-26 22:46,1.15956,1.15956,1.15956,1.15956,1
2025-11-26 22:47,1.15948,1.15958,1.15948,1.15958,2
2025-11-26 22:48,1.15958,1.15958,1.15958,1.15958,1
2025-11-26 22:49,1.15962,1.15963,1.15957,1.15959,8
2025-11-26 22:50,1.15956,1.15957,1.15956,1.15957,3
2025-11-26 22:51,1.15951,1.15958,1.15951,1.15958,11
2025-11-26 22:52,1.15959,1.15959,1.15959,1.15959,1
2025-11-26 22:54,1.1596,1.15962,1.15958,1.15958,4
2025-11-26 22:55,1.15963,1.15964,1.15958,1.15964,13
2025-11-26 22:56,1.15964,1.15964,1.15958,1.15959,4
2025-11-26 22:57,1.15952,1.15952,1.15947,1.15947,5
2025-11-26 22:58,1.15947,1.15947,1.15945,1.15946,7
2025-11-26 22:59,1.15945,1.15946,1.15944,1.15944,6
2025-11-26 23:00,1.15945,1.15972,1.15939,1.15971,101
2025-11-26 23:01,1.15973,1.15977,1.15967,1.15975,73
2025-11-26 23:02,1.15972,1.15977,1.15969,1.15976,74
2025-11-26 23:03,1.15973,1.15977,1.15971,1.15973,26
2025-11-26 23:04,1.15972,1.15974,1.15968,1.15974,60
2025-11-26 23:05,1.15971,1.15976,1.15971,1.15974,29
2025-11-26 23:06,1.15975,1.15977,1.15973,1.15977,9
2025-11-26 23:07,1.15976,1.15978,1.15975,1.15977,13
2025-11-26 23:08,1.15978,1.15978,1.15971,1.15973,17
2025-11-26 23:09,1.15974,1.15974,1.15965,1.1597,25
2025-11-26 23:10,1.15972,1.15977,1.1597,1.15972,46
2025-11-26 23:11,1.15972,1.15976,1.15971,1.15976,12
2025-11-26 23:12,1.15975,1.15977,1.15975,1.15977,10
2025-11-26 23:13,1.15976,1.15977,1.15974,1.15974,12
2025-11-26 23:14,1.15976,1.15976,1.15974,1.15974,6
2025-11-26 23:15,1.15975,1.15978,1.15974,1.15977,14
2025-11-26 23:16,1.15978,1.1598,1.15975,1.15976,38
2025-11-26 23:17,1.15976,1.15977,1.15974,1.15975,20
2025-11-26 23:18,1.15977,1.15977,1.15974,1.15975,15
2025-11-26 23:19,1.15974,1.15976,1.15974,1.15974,15
2025-11-26 23:20,1.15976,1.15977,1.15974,1.15975,19
2025-11-26 23:21,1.15975,1.15978,1.15974,1.15978,34
2025-11-26 23:22,1.15977,1.15978,1.15976,1.15977,16
2025-11-26 23:23,1.15976,1.1598,1.15974,1.15976,43
2025-11-26 23:24,1.15977,1.15979,1.15973,1.15975,53
2025-11-26 23:25,1.15974,1.15978,1.15973,1.15976,33
2025-11-26 23:26,1.15979,1.15979,1.15974,1.15975,66
2025-11-26 23:27,1.15974,1.15975,1.15973,1.15973,25
2025-11-26 23:28,1.15973,1.15977,1.15973,1.15977,60
2025-11-26 23:29,1.15976,1.15978,1.15975,1.15978,23
2025-11-26 23:30,1.15977,1.15994,1.15976,1.15993,56
2025-11-26 23:31,1.15993,1.15994,1.15987,1.1599,70
2025-11-26 23:32,1.15991,1.15992,1.15989,1.15991,47
2025-11-26 23:33,1.15991,1.15991,1.15986,1.15988,42
2025-11-26 23:34,1.15988,1.15993,1.15987,1.15992,46
2025-11-26 23:35,1.15995,1.16,1.15991,1.15995,68
2025-11-26 23:36,1.15996,1.15996,1.15991,1.15992,65
2025-11-26 23:37,1.15992,1.15994,1.15988,1.15988,51
2025-11-26 23:38,1.15987,1.15988,1.15983,1.15983,43
2025-11-26 23:39,1.15984,1.15985,1.15982,1.15982,15
2025-11-26 23:40,1.15984,1.15986,1.15982,1.15983,19
2025-11-26 23:41,1.15985,1.15985,1.15983,1.15984,7
2025-11-26 23:42,1.15982,1.1599,1.15982,1.1599,26
2025-11-26 23:43,1.15989,1.15991,1.15989,1.15991,7
2025-11-26 23:44,1.1599,1.15998,1.1599,1.15998,43
2025-11-26 23:45,1.15999,1.16021,1.15996,1.16019,103
2025-11-26 23:46,1.16018,1.1602,1.16012,1.16015,95
2025-11-26 23:47,1.16017,1.16017,1.16014,1.16014,23
2025-11-26 23:48,1.16013,1.16016,1.16013,1.16014,17
2025-11-26 23:49,1.16014,1.16015,1.16014,1.16015,12
2025-11-26 23:50,1.16014,1.16015,1.16012,1.16013,24
2025-11-26 23:51,1.16014,1.16015,1.16014,1.16014,8
2025-11-26 23:52,1.16015,1.16015,1.16013,1.16014,28
2025-11-26 23:53,1.16013,1.16014,1.16013,1.16014,4
2025-11-26 23:54,1.16015,1.16018,1.16014,1.16015,81
2025-11-26 23:55,1.16015,1.16016,1.16014,1.16014,15
2025-11-26 23:56,1.16014,1.16016,1.16014,1.16014,8
2025-11-26 23:57,1.16016,1.16017,1.16014,1.16014,38
2025-11-26 23:58,1.16015,1.16018,1.16014,1.16016,40
2025-11-26 23:59,1.16017,1.16018,1.16016,1.16017,26
2025-11-27 00:00,1.16018,1.16024,1.16013,1.16017,141
2025-11-27 00:01,1.16016,1.16019,1.16014,1.16019,95
2025-11-27 00:02,1.16027,1.16047,1.16027,1.16039,102
2025-11-27 00:03,1.16038,1.16038,1.16024,1.16037,75
2025-11-27 00:04,1.16038,1.16048,1.16036,1.16045,56
2025-11-27 00:05,1.16045,1.16045,1.16031,1.16035,104
2025-11-27 00:06,1.16034,1.16036,1.16033,1.16034,72
2025-11-27 00:07,1.16035,1.16041,1.16034,1.1604,40
2025-11-27 00:08,1.16043,1.16043,1.16033,1.16034,64
2025-11-27 00:09,1.16034,1.16034,1.16029,1.16029,25
2025-11-27 00:10,1.16029,1.1603,1.16025,1.16025,43
2025-11-27 00:11,1.16025,1.16026,1.16024,1.16024,10
2025-11-27 00:12,1.16025,1.16026,1.16019,1.1602,32
2025-11-27 00:13,1.1602,1.16021,1.16013,1.16013,14
2025-11-27 00:14,1.16013,1.16016,1.16013,1.16016,9
2025-11-27 00:15,1.16014,1.16016,1.16014,1.16016,18
2025-11-27 00:16,1.16016,1.16016,1.16004,1.16007,37
2025-11-27 00:17,1.16007,1.16009,1.16004,1.16004,11
2025-11-27 00:18,1.16006,1.16008,1.16002,1.16002,46
2025-11-27 00:19,1.16002,1.16002,1.15997,1.15998,49
2025-11-27 00:20,1.15999,1.16002,1.15998,1.16,56
2025-11-27 00:21,1.15999,1.16004,1.15999,1.16003,8
2025-11-27 00:22,1.16005,1.16009,1.16005,1.16005,36
2025-11-27 00:23,1.16006,1.16012,1.16006,1.1601,39
2025-11-27 00:24,1.1601,1.16011,1.16009,1.1601,9
2025-11-27 00:25,1.16012,1.16012,1.16004,1.1601,19
2025-11-27 00:26,1.16009,1.16012,1.16009,1.16012,2
2025-11-27 00:27,1.16013,1.16015,1.16012,1.16014,13
2025-11-27 00:28,1.16015,1.16026,1.16015,1.16026,14
2025-11-27 00:29,1.16026,1.16029,1.1602,1.16029,56
2025-11-27 00:30,1.16029,1.16036,1.16029,1.16034,19
2025-11-27 00:31,1.16035,1.16038,1.16033,1.16034,28
2025-11-27 00:32,1.16034,1.16034,1.1603,1.1603,59
2025-11-27 00:33,1.16031,1.16033,1.1603,1.16032,12
2025-11-27 00:34,1.16031,1.16032,1.16027,1.16027,25
2025-11-27 00:35,1.16025,1.16028,1.16019,1.16021,32
2025-11-27 00:36,1.16019,1.16025,1.16019,1.16023,12
2025-11-27 00:37,1.16026,1.16026,1.16017,1.1602,15
2025-11-27 00:38,1.16022,1.16022,1.16021,1.16021,4
2025-11-27 00:39,1.16019,1.16021,1.16019,1.16021,16
2025-11-27 00:40,1.16023,1.16028,1.16021,1.16028,18
2025-11-27 00:41,1.16025,1.16028,1.16017,1.16017,29
2025-11-27 00:42,1.16019,1.16019,1.16017,1.16018,9
2025-11-27 00:43,1.16019,1.16022,1.16016,1.16016,22
2025-11-27 00:44,1.16018,1.16027,1.16018,1.16021,29
2025-11-27 00:45,1.16022,1.16028,1.16021,1.16028,12
2025-11-27 00:46,1.16028,1.16037,1.16027,1.16037,29
2025-11-27 00:47,1.16037,1.16037,1.1603,1.1603,20
2025-11-27 00:48,1.16032,1.16033,1.16028,1.1603,16
2025-11-27 00:49,1.16029,1.16032,1.16029,1.16031,26
2025-11-27 00:50,1.16033,1.16037,1.1603,1.16033,89
2025-11-27 00:51,1.16034,1.16035,1.16019,1.16022,95
2025-11-27 00:52,1.16022,1.16034,1.16021,1.16031,85
2025-11-27 00:53,1.16032,1.16038,1.16029,1.16037,49
2025-11-27 00:54,1.16039,1.16049,1.16039,1.16043,142
2025-11-27 00:55,1.16043,1.16045,1.16033,1.16044,99
2025-11-27 00:56,1.16045,1.16047,1.16041,1.16045,78
2025-11-27 00:57,1.16044,1.16046,1.16037,1.16038,60
2025-11-27 00:58,1.16036,1.16046,1.16034,1.16043,36
2025-11-27 00:59,1.16042,1.16042,1.1602,1.1602,118
2025-11-27 01:00,1.16019,1.16031,1.16019,1.16028,28
2025-11-27 01:01,1.16026,1.16037,1.16025,1.16027,51
2025-11-27 01:02,1.16029,1.16037,1.16026,1.16029,65
2025-11-27 01:03,1.16027,1.16044,1.16024,1.16036,115
2025-11-27 01:04,1.16037,1.16043,1.16034,1.16042,62
2025-11-27 01:05,1.16042,1.16048,1.16041,1.16044,46
2025-11-27 01:06,1.16046,1.16046,1.1603,1.16031,81
2025-11-27 01:07,1.1603,1.16046,1.1603,1.16044,58
2025-11-27 01:08,1.16046,1.16048,1.16044,1.16046,24
2025-11-27 01:09,1.16046,1.16048,1.16044,1.16044,19
2025-11-27 01:10,1.16045,1.16052,1.16044,1.16044,104
2025-11-27 01:11,1.16044,1.16051,1.16044,1.1605,96
2025-11-27 01:12,1.16048,1.16054,1.16048,1.16051,32
2025-11-27 01:13,1.16052,1.16057,1.16051,1.16054,64
2025-11-27 01:14,1.16053,1.16059,1.16045,1.16058,50
2025-11-27 01:15,1.16058,1.16059,1.1604,1.16041,66
2025-11-27 01:16,1.1604,1.16046,1.16029,1.16031,52
2025-11-27 01:17,1.1603,1.1603,1.16012,1.16019,52
2025-11-27 01:18,1.1602,1.16026,1.16016,1.16017,58
2025-11-27 01:19,1.16018,1.16019,1.16013,1.16014,60
2025-11-27 01:20,1.16014,1.16022,1.16006,1.1602,86
2025-11-27 01:21,1.16019,1.16031,1.16019,1.16031,41
2025-11-27 01:22,1.16028,1.16033,1.16026,1.16031,19
2025-11-27 01:23,1.16028,1.16032,1.16024,1.1603,26
2025-11-27 01:24,1.16031,1.16031,1.16018,1.16021,33
2025-11-27 01:25,1.16023,1.16038,1.16023,1.16036,38
2025-11-27 01:26,1.16037,1.16048,1.16035,1.16046,31
2025-11-27 01:27,1.16044,1.16052,1.16044,1.16052,70
2025-11-27 01:28,1.16053,1.16053,1.16051,1.16053,11
2025-11-27 01:29,1.16054,1.16068,1.16054,1.16061,37
2025-11-27 01:30,1.16062,1.16068,1.16051,1.16064,89
2025-11-27 01:31,1.16063,1.16069,1.16057,1.16069,48
2025-11-27 01:32,1.16067,1.16078,1.16064,1.16072,138
2025-11-27 01:33,1.16075,1.16077,1.16069,1.16073,84
2025-11-27 01:34,1.16073,1.16073,1.16057,1.16059,82
2025-11-27 01:35,1.16059,1.16086,1.16059,1.16082,100
2025-11-27 01:36,1.16083,1.16087,1.16076,1.16076,89
2025-11-27 01:37,1.16076,1.16082,1.16072,1.16076,55
2025-11-27 01:38,1.16076,1.16076,1.16048,1.16049,81
2025-11-27 01:39,1.16049,1.16064,1.16049,1.16049,66
2025-11-27 01:40,1.16051,1.16075,1.16049,1.16073,65
2025-11-27 01:41,1.16072,1.16072,1.16058,1.1606,87
2025-11-27 01:42,1.16059,1.16062,1.16058,1.16058,21
2025-11-27 01:43,1.16058,1.16059,1.16055,1.16058,81
2025-11-27 01:44,1.16057,1.16071,1.16057,1.16061,93
2025-11-27 01:45,1.16061,1.16072,1.1606,1.1607,53
2025-11-27 01:46,1.16068,1.16093,1.16068,1.1609,52
2025-11-27 01:47,1.16091,1.16092,1.16083,1.16085,91
2025-11-27 01:48,1.16086,1.16091,1.16085,1.1609,33
2025-11-27 01:49,1.1609,1.1612,1.16088,1.16115,77
2025-11-27 01:50,1.16116,1.16116,1.161,1.16108,99
2025-11-27 01:51,1.16108,1.16125,1.16108,1.16111,87
2025-11-27 01:52,1.16109,1.16116,1.16109,1.1611,66
2025-11-27 01:53,1.1611,1.16111,1.16103,1.16109,51
2025-11-27 01:54,1.16108,1.16114,1.16105,1.16111,58
2025-11-27 01:55,1.1611,1.1612,1.16106,1.16117,104
2025-11-27 01:56,1.16117,1.16119,1.16102,1.16102,104
2025-11-27 01:57,1.16102,1.16104,1.1609,1.16093,65
2025-11-27 01:58,1.16092,1.16095,1.1608,1.16091,94
2025-11-27 01:59,1.16094,1.16095,1.16085,1.16092,75
2025-11-27 02:00,1.16091,1.16112,1.16091,1.16106,45
2025-11-27 02:01,1.16101,1.16101,1.16081,1.16081,64
2025-11-27 02:02,1.16081,1.16087,1.16077,1.16086,115
2025-11-27 02:03,1.16087,1.16103,1.16085,1.16103,44
2025-11-27 02:04,1.16094,1.16107,1.16094,1.16103,77
2025-11-27 02:05,1.16104,1.16117,1.16104,1.16114,71
2025-11-27 02:06,1.16115,1.16117,1.16108,1.16116,44
2025-11-27 02:07,1.16116,1.1612,1.1611,1.16119,20
2025-11-27 02:08,1.16118,1.16128,1.16118,1.16128,20
